Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"6/6/2026, 16:19:44",Station_1,ทิศตะวันตก,12.87,27.36,27.25,0,0.76,68.9,697.1,-2
"6/6/2026, 16:19:57",Station_2,ทิศเหนือ,0,0,31.84,0,7.62,61.66,941.2,10833.33
"6/6/2026, 16:24:44",Station_1,ทิศตะวันตก,11.27,27.36,27.44,0,0.76,69.19,697,-2
"6/6/2026, 16:24:57",Station_2,ทิศเหนือ,0,0,31.04,0,7.62,65.22,941.2,7480.83
"6/6/2026, 16:29:45",Station_1,ทิศตะวันตกเฉียงใต้,6.44,22.53,26.98,0,0.76,70.22,697,-2
"6/6/2026, 16:29:57",Station_2,ทิศเหนือ,0,0,30.25,0,7.37,67.87,941.2,7438.33
"6/6/2026, 16:34:48",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,26.81,0,0.76,71.98,697.2,-2
"6/6/2026, 16:34:57",Station_2,ทิศเหนือ,0,0,28.89,0,7.37,71.17,941.3,3379.17
"6/6/2026, 16:39:47",Station_1,ทิศตะวันตก,9.66,19.31,26.39,0,0.76,72.81,697.4,-2
"6/6/2026, 16:39:57",Station_2,ทิศเหนือ,0,0,27.78,0,7.37,74.16,941.3,3765.83
"6/6/2026, 16:44:48",Station_1,ทิศตะวันตกเฉียงใต้,9.66,17.7,25.65,0,0.76,75.86,697.9,-2
"6/6/2026, 16:44:57",Station_2,ทิศเหนือ,0,0,27.14,0,7.37,77.2,941.2,4620
"6/6/2026, 16:49:48",Station_1,ทิศตะวันตกเฉียงใต้,8.05,14.48,25.08,0,0.76,81.29,698.3,-2
"6/6/2026, 16:49:57",Station_2,ทิศตะวันออกเฉียงใต้,0,0,26.87,0,7.37,78.82,941.3,2895
"6/6/2026, 16:54:48",Station_1,ทิศตะวันตกเฉียงใต้,4.83,19.31,24.87,0,0.76,82.72,698.7,-2
"6/6/2026, 16:54:58",Station_2,ทิศตะวันออก,0,0,26.07,0,7.37,79.88,941.4,1375.83
"6/6/2026, 16:59:49",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,24.2,0,0.76,84.86,699.3,-2
"6/6/2026, 16:59:57",Station_2,ทิศตะวันออกเฉียงใต้,0,0,25.28,0,7.37,84.17,941.5,964.17
"6/6/2026, 17:04:50",Station_1,ทิศตะวันตกเฉียงใต้,8.05,17.7,23.5,0.25,1.02,87.89,700.1,-2
"6/6/2026, 17:04:58",Station_2,ทิศตะวันออกเฉียงใต้,0,0,24.63,0.25,7.62,86.48,941.4,1305
"6/6/2026, 17:09:50",Station_1,ทิศตะวันตก,8.05,22.53,23.18,0.25,1.02,89.05,700.7,-2
"6/6/2026, 17:09:59",Station_2,ทิศเหนือ,0,0,24.52,0.25,7.62,87.65,941.3,2177.5
"6/6/2026, 17:14:51",Station_1,ทิศตะวันตก,6.44,12.87,23.02,0.25,1.02,91.24,701,-2
"6/6/2026, 17:14:58",Station_2,ทิศเหนือ,0,0,24.58,0.25,7.62,88.76,941.3,3327.5
"6/6/2026, 17:19:51",Station_1,ทิศตะวันตก,3.22,12.87,22.96,0.25,1.02,92.14,701.3,-2
"6/6/2026, 17:19:59",Station_2,ทิศเหนือ,0,0,24.9,0.25,7.62,88.08,941.2,3309.17
"6/6/2026, 17:24:52",Station_1,ทิศตะวันตก,4.83,14.48,23.1,0.25,1.02,91.92,701.3,-2
"6/6/2026, 17:25:00",Station_2,ทิศเหนือ,0,0,25.25,0.25,7.62,85.45,941.2,3213.33
"6/6/2026, 17:29:52",Station_1,ทิศใต้,6.44,19.31,23.49,0.25,1.02,89.53,701.4,-2
"6/6/2026, 17:30:01",Station_2,ทิศเหนือ,0,0,25.04,0.25,7.37,85.53,941.3,2088.33
"6/6/2026, 17:34:53",Station_1,ทิศตะวันตกเฉียงใต้,4.83,14.48,23.53,0.25,1.02,89.35,701.5,-2
"6/6/2026, 17:35:02",Station_2,ทิศเหนือ,0,0,24.67,0.25,7.37,87.96,941.4,1524.17
"6/6/2026, 17:39:54",Station_1,ทิศตะวันตกเฉียงใต้,8.05,12.87,23.39,0.25,1.02,89.63,701.5,-2
"6/6/2026, 17:40:03",Station_2,ทิศเหนือ,0,0,24.57,0.25,7.37,88.71,941.3,1728.33
"6/6/2026, 17:44:53",Station_1,ทิศตะวันตก,8.05,16.09,23.22,0.25,1.02,90.16,701.5,-2
"6/6/2026, 17:45:04",Station_2,ทิศเหนือ,0,0,24.6,0.25,7.37,89.68,941.3,1335
"6/6/2026, 17:49:54",Station_1,ทิศตะวันตกเฉียงใต้,6.44,14.48,23.29,0.25,1.02,90.19,701.6,-2
"6/6/2026, 17:50:05",Station_2,ทิศเหนือ,0,0,24.53,0.25,7.37,89.44,941.4,1139.17
"6/6/2026, 17:54:54",Station_1,ทิศใต้,8.05,16.09,23.13,0.25,1.02,89.9,701.7,-2
"6/6/2026, 17:55:07",Station_2,ทิศเหนือ,0,0,24.81,0.25,7.37,90.35,941.4,2442.5
"6/6/2026, 17:59:55",Station_1,ทิศตะวันตก,6.44,14.48,23.01,0,1.02,89.72,701.8,-2
"6/6/2026, 18:00:07",Station_2,ทิศเหนือ,0,0,24.86,0,7.37,88.44,941.4,1347.5
"6/6/2026, 18:04:55",Station_1,ทิศใต้,6.44,14.48,22.81,0,1.02,90.56,701.9,-2
"6/6/2026, 18:05:08",Station_2,ทิศเหนือ,0,0,24.73,0,7.37,90.41,941.5,1496.67
"6/6/2026, 18:09:56",Station_1,ทิศตะวันตกเฉียงใต้,6.44,12.87,22.85,0,1.02,90.25,702,-2
"6/6/2026, 18:10:09",Station_2,ทิศเหนือ,0,0,24.57,0,7.11,90.08,941.6,950
"6/6/2026, 18:14:57",Station_1,ทิศใต้,3.22,9.66,22.82,0,1.02,91.29,702.1,-2
"6/6/2026, 18:15:10",Station_2,ทิศเหนือ,0,0,24.32,0,7.11,91.42,941.7,500.83
"6/6/2026, 18:19:57",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,22.63,0,1.02,90.78,702.3,-2
"6/6/2026, 18:20:11",Station_2,ทิศเหนือ,0,0,24.1,0,7.11,92.22,941.8,315.83
"6/6/2026, 18:24:57",Station_1,ทิศตะวันตก,3.22,9.66,22.58,0,1.02,91.51,702.3,-2
"6/6/2026, 18:25:11",Station_2,ทิศเหนือ,0,0,24.05,0,7.11,92.4,941.8,394.17
"6/6/2026, 18:29:58",Station_1,ทิศตะวันตกเฉียงใต้,6.44,11.27,22.54,0,1.02,91.4,702.4,-2
"6/6/2026, 18:30:13",Station_2,ทิศเหนือ,0,0,23.99,0,7.11,93.41,941.9,575.83
"6/6/2026, 18:34:59",Station_1,ทิศตะวันตกเฉียงใต้,3.22,14.48,22.54,0,1.02,90.91,702.5,-2
"6/6/2026, 18:35:14",Station_2,ทิศเหนือ,0,0,23.92,0,7.11,92.77,942,317.5
"6/6/2026, 18:39:59",Station_1,ทิศใต้,6.44,17.7,22.53,0,1.02,89.91,702.6,-2
"6/6/2026, 18:40:15",Station_2,ทิศเหนือ,0,0,23.88,0,7.11,92.97,942,314.17
"6/6/2026, 18:45:00",Station_1,ทิศตะวันตกเฉียงใต้,6.44,12.87,22.53,0,1.02,89.6,702.5,-2
"6/6/2026, 18:45:16",Station_2,ทิศเหนือ,0,0,23.76,0,7.11,93.77,942,147.5
"6/6/2026, 18:50:00",Station_1,ทิศตะวันตก,6.44,16.09,22.39,0,1.02,90.46,702.6,-2
"6/6/2026, 18:50:16",Station_2,ทิศเหนือ,0,0,23.72,0,7.11,93.46,942,62.5
"6/6/2026, 18:55:01",Station_1,ทิศตะวันตกเฉียงใต้,8.05,12.87,22.31,0,1.02,90.93,702.7,-2
"6/6/2026, 18:55:17",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.68,0,7.11,94.09,942.1,25
"6/6/2026, 19:00:04",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,22.36,0,1.02,91.26,702.7,-2
"6/6/2026, 19:00:18",Station_2,ทิศเหนือ,0,0,23.67,0,7.11,94.3,942.1,12.5
"6/6/2026, 19:05:02",Station_1,ทิศตะวันตก,4.83,12.87,22.28,0,1.02,91.49,702.8,-2
"6/6/2026, 19:05:19",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.66,0,7.11,93.81,942.1,8.33
"6/6/2026, 19:10:02",Station_1,ทิศตะวันตกเฉียงใต้,4.83,8.05,22.19,0,1.02,92.29,702.8,-2
"6/6/2026, 19:10:20",Station_2,ทิศเหนือ,0,0,23.55,0,7.11,93.52,942,2.5
"6/6/2026, 19:15:03",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,22.14,0,1.02,92.52,702.9,-2
"6/6/2026, 19:15:21",Station_2,ทิศเหนือ,0,0,23.45,0,7.11,92.33,942,0
"6/6/2026, 19:20:03",Station_1,ทิศตะวันตก,8.05,12.87,22.13,0,1.02,91.63,702.9,-2
"6/6/2026, 19:20:22",Station_2,ทิศเหนือ,0,0,23.4,0,7.11,92.25,942.1,0
"6/6/2026, 19:25:04",Station_1,ทิศตะวันตกเฉียงใต้,4.83,11.27,22.08,0,1.02,92.6,703,-2
"6/6/2026, 19:25:23",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.31,0,7.11,92.07,942.1,0
"6/6/2026, 19:30:04",Station_1,ทิศตะวันตกเฉียงใต้,4.83,11.27,21.95,0,1.02,92.71,703.1,-2
"6/6/2026, 19:30:24",Station_2,ทิศเหนือ,0,0,23.18,0,7.11,93.54,942.3,0
"6/6/2026, 19:35:05",Station_1,ทิศตะวันตกเฉียงใต้,4.83,11.27,21.93,0,1.02,92.76,703.2,-2
"6/6/2026, 19:35:25",Station_2,ทิศเหนือ,0,0,23.16,0,7.11,93.13,942.3,0
"6/6/2026, 19:40:05",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,21.95,0,1.02,92.45,703.3,-2
"6/6/2026, 19:40:26",Station_2,ทิศเหนือ,0,0,23.17,0,6.86,93.31,942.3,0
"6/6/2026, 19:45:06",Station_1,ทิศตะวันตกเฉียงใต้,1.61,14.48,21.93,0,1.02,92.27,703.4,-2
"6/6/2026, 19:45:27",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.15,0,6.86,92.57,942.3,0
"6/6/2026, 19:50:06",Station_1,ทิศตะวันตก,4.83,8.05,21.91,0,1.02,91.64,703.3,-2
"6/6/2026, 19:50:28",Station_2,ทิศเหนือ,0,0,23.22,0,6.86,91.53,942.4,0
"6/6/2026, 19:55:07",Station_1,ทิศตะวันตกเฉียงใต้,4.83,8.05,21.96,0,1.02,90.89,703.5,-2
"6/6/2026, 19:55:29",Station_2,ทิศเหนือ,0,0,23.24,0,6.86,91.17,942.5,0
"6/6/2026, 20:00:08",Station_1,ทิศตะวันตกเฉียงใต้,3.22,8.05,22.03,0,1.02,90.76,703.5,-2
"6/6/2026, 20:00:30",Station_2,ทิศเหนือ,0,0,23.28,0,6.86,92.54,942.6,0
"6/6/2026, 20:05:08",Station_1,ทิศตะวันตกเฉียงใต้,8.05,12.87,22.09,0,1.02,89.03,703.6,-2
"6/6/2026, 20:05:30",Station_2,ทิศเหนือ,0,0,23.29,0,6.86,91.22,942.7,0
"6/6/2026, 20:10:09",Station_1,ทิศใต้,4.83,12.87,22.31,0,1.02,88.41,703.6,-2
"6/6/2026, 20:10:31",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.35,0,6.86,91.26,942.8,0
"6/6/2026, 20:15:09",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,22.35,0,1.02,87.92,703.6,-2
"6/6/2026, 20:15:32",Station_2,ทิศตะวันออกเฉียงใต้,0,0,23.38,0,6.86,91.21,943,0
"6/6/2026, 20:20:09",Station_1,ทิศตะวันตกเฉียงใต้,6.44,12.87,22.37,0,1.02,87.99,703.6,-2
"6/6/2026, 20:20:36",Station_2,ทิศเหนือ,0,0,23.37,0,6.86,91.09,943,0
"6/6/2026, 20:25:10",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,22.33,0,1.02,88.32,703.6,-2
"6/6/2026, 20:25:34",Station_2,ทิศเหนือ,0,0,23.4,0,6.86,91.37,943.1,0
"6/6/2026, 20:30:10",Station_1,ทิศตะวันตก,6.44,12.87,22.27,0,1.02,88.54,703.7,-2
"6/6/2026, 20:30:35",Station_2,ทิศเหนือ,0,0,23.29,0,6.86,93.15,943.2,0
"6/6/2026, 20:35:10",Station_1,ทิศตะวันตกเฉียงใต้,6.44,16.09,22.24,0,1.02,88.77,703.8,-2
"6/6/2026, 20:35:36",Station_2,ทิศเหนือ,0,0,23.11,0,6.86,94.63,943.2,0
"6/6/2026, 20:40:11",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,22.14,0,1.02,90.14,703.8,-2
"6/6/2026, 20:40:37",Station_2,ทิศเหนือ,0,0,23.04,0.25,7.11,95.11,943.2,0
"6/6/2026, 20:45:12",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,22.03,0,1.02,91.28,703.9,-2
"6/6/2026, 20:45:38",Station_2,ทิศเหนือ,0,0,22.97,0.25,7.11,97.06,943.2,0
"6/6/2026, 20:50:12",Station_1,ทิศใต้,1.61,8.05,21.88,0,1.02,92.51,703.9,-2
"6/6/2026, 20:50:38",Station_2,ทิศเหนือ,0,0,22.93,0.25,7.11,96.82,943.3,0
"6/6/2026, 20:55:12",Station_1,ทิศใต้,3.22,11.27,21.84,0,1.02,92.97,704,-2
"6/6/2026, 20:55:39",Station_2,ทิศเหนือ,0,0,22.85,0.25,7.11,97.19,943.4,0
"6/6/2026, 21:00:13",Station_1,ทิศตะวันตกเฉียงใต้,1.61,8.05,21.87,0,1.02,93.16,704.1,-2
"6/6/2026, 21:00:40",Station_2,ทิศเหนือ,0,0,22.88,0.25,7.11,97.77,943.4,0
"6/6/2026, 21:05:13",Station_1,ทิศตะวันตก,3.22,8.05,21.87,0,1.02,93.41,704.3,-2
"6/6/2026, 21:05:41",Station_2,ทิศเหนือ,0,0,22.81,0.25,7.11,97.59,943.5,0
"6/6/2026, 21:10:14",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,21.89,0,1.02,93.19,704.3,-2
"6/6/2026, 21:10:42",Station_2,ทิศเหนือ,0,0,22.84,0.25,7.11,98.22,943.5,0
"6/6/2026, 21:15:14",Station_1,ทิศตะวันตก,3.22,12.87,21.96,0,1.02,92.5,704.3,-2
"6/6/2026, 21:15:43",Station_2,ทิศเหนือ,0,0,22.89,0.25,7.11,98.55,943.5,0
"6/6/2026, 21:20:16",Station_1,ทิศตะวันตกเฉียงใต้,3.22,12.87,21.95,0,1.02,92.9,704.4,-2
"6/6/2026, 21:20:44",Station_2,ทิศเหนือ,0,0,22.88,0.25,7.11,98.13,943.5,0
"6/6/2026, 21:25:15",Station_1,ทิศใต้,1.61,11.27,21.98,0,1.02,92.92,704.4,-2
"6/6/2026, 21:25:44",Station_2,ทิศเหนือ,0,0,22.89,0.25,7.11,97.89,943.6,0
"6/6/2026, 21:30:15",Station_1,ทิศตะวันตก,3.22,12.87,22.02,0,1.02,92.9,704.4,-2
"6/6/2026, 21:30:46",Station_2,ทิศเหนือ,0,0,22.97,0.51,7.37,99,943.6,0
"6/6/2026, 21:35:16",Station_1,ทิศใต้,3.22,12.87,21.99,0,1.02,92.13,704.4,-2
"6/6/2026, 21:35:47",Station_2,ทิศเหนือ,0,0,22.93,0.25,7.37,98.44,943.7,0
"6/6/2026, 21:40:16",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,22.03,0,1.02,91.79,704.3,-2
"6/6/2026, 21:40:48",Station_2,ทิศเหนือ,0,0,23.05,0.25,7.37,98.62,943.6,0
"6/6/2026, 21:45:16",Station_1,ทิศตะวันตกเฉียงใต้,3.22,9.66,22.05,0,1.02,92.05,704.3,-2
"6/6/2026, 21:45:48",Station_2,ทิศเหนือ,0,0,23.04,0.25,7.37,98.3,943.7,0
"6/6/2026, 21:50:17",Station_1,ทิศตะวันตกเฉียงใต้,1.61,9.66,22.07,0,1.02,91.93,704.2,-2
"6/6/2026, 21:50:49",Station_2,ทิศเหนือ,0,0,23.05,0.25,7.37,97.94,943.6,0
"6/6/2026, 21:55:17",Station_1,ทิศตะวันตกเฉียงใต้,0,9.66,22.09,0,1.02,92.57,704.2,-2
"6/6/2026, 21:55:50",Station_2,ทิศเหนือ,0,0,23.05,0.25,7.37,98.58,943.8,0
"6/6/2026, 22:00:18",Station_1,ทิศตะวันตกเฉียงใต้,6.44,11.27,22.11,0,1.02,91.3,704.3,-2
"6/6/2026, 22:00:51",Station_2,ทิศเหนือ,0,0,22.99,0.25,7.37,97.59,943.8,0
"6/6/2026, 22:05:18",Station_1,ทิศตะวันตกเฉียงใต้,1.61,11.27,22.15,0,1.02,91.71,704.3,-2
"6/6/2026, 22:05:52",Station_2,ทิศเหนือ,0,0,22.97,0.25,7.37,98.52,943.8,0
"6/6/2026, 22:10:19",Station_1,ทิศตะวันตกเฉียงใต้,3.22,9.66,22.19,0,1.02,91.27,704.3,-2
"6/6/2026, 22:10:52",Station_2,ทิศเหนือ,0,0,22.97,0.25,7.37,98.97,943.8,0
"6/6/2026, 22:15:19",Station_1,ทิศตะวันตกเฉียงใต้,3.22,8.05,22.14,0,1.02,91.24,704.3,-2
"6/6/2026, 22:15:53",Station_2,ทิศเหนือ,0,0,22.97,0.25,7.37,98.92,943.8,0
"6/6/2026, 22:20:20",Station_1,ทิศตะวันตก,3.22,9.66,22.09,0,1.02,91.86,704.2,-2
"6/6/2026, 22:20:54",Station_2,ทิศเหนือ,0,0,22.97,0.25,7.37,99.6,943.9,0
"6/6/2026, 22:25:20",Station_1,ทิศตะวันตก,1.61,8.05,21.94,0,1.02,94.02,704.4,-2
"6/6/2026, 22:25:55",Station_2,ทิศเหนือ,0,0,22.96,0.25,7.37,99.62,943.9,0
"6/6/2026, 22:30:20",Station_1,ทิศตะวันตก,3.22,8.05,21.7,0.25,1.27,95.3,704.5,-2
"6/6/2026, 22:30:56",Station_2,ทิศเหนือ,0,0,22.92,0,7.37,99.18,944,0
"6/6/2026, 22:35:21",Station_1,ทิศตะวันตก,1.61,8.05,21.54,0.25,1.27,96.52,704.6,-2
"6/6/2026, 22:35:57",Station_2,ทิศเหนือ,0,0,22.93,0,7.37,99.39,943.9,0
"6/6/2026, 22:40:20",Station_1,ทิศตะวันตกเฉียงเหนือ,3.22,8.05,21.45,0.51,1.78,97.46,704.7,-2
"6/6/2026, 22:40:58",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.89,0,7.37,99.15,943.9,0
"6/6/2026, 22:45:23",Station_1,ทิศตะวันตกเฉียงเหนือ,4.83,12.87,21.41,0.51,1.78,97.55,704.7,-2
"6/6/2026, 22:45:59",Station_2,ทิศเหนือ,0,0,22.9,0,7.37,99.09,944,0
"6/6/2026, 22:50:22",Station_1,ทิศตะวันตก,3.22,9.66,21.41,0.51,1.78,97.97,704.8,-2
"6/6/2026, 22:51:00",Station_2,ทิศเหนือ,0,0,22.88,0,7.37,99.09,944,0
"6/6/2026, 22:55:22",Station_1,ทิศตะวันตกเฉียงเหนือ,3.22,8.05,21.46,0.51,1.78,98.25,704.9,-2
"6/6/2026, 22:56:01",Station_2,ทิศเหนือ,0,0,22.86,0,7.37,99.51,943.9,0
"6/6/2026, 23:00:22",Station_1,ทิศตะวันตกเฉียงเหนือ,4.83,8.05,21.44,0.51,1.78,98.32,704.9,-2
"6/6/2026, 23:01:02",Station_2,ทิศเหนือ,0,0,22.83,0,7.37,99.47,944,0
"6/6/2026, 23:05:23",Station_1,ทิศตะวันตกเฉียงใต้,1.61,11.27,21.44,0.51,1.78,98.25,704.9,-2
"6/6/2026, 23:06:02",Station_2,ทิศเหนือ,0,0,22.85,0,7.37,99.85,944,0
"6/6/2026, 23:10:23",Station_1,ทิศตะวันตกเฉียงเหนือ,3.22,8.05,21.44,0.51,1.78,98.14,704.8,-2
"6/6/2026, 23:11:03",Station_2,ทิศเหนือ,0,0,22.88,0,7.37,99.73,944,0
"6/6/2026, 23:15:24",Station_1,ทิศตะวันตกเฉียงเหนือ,6.44,9.66,21.48,0.51,1.78,98.09,704.9,-2
"6/6/2026, 23:16:04",Station_2,ทิศเหนือ,0,0,22.86,0,7.37,99.73,943.9,0
"6/6/2026, 23:20:24",Station_1,ทิศตะวันตก,6.44,12.87,21.46,0.51,1.78,97.72,704.9,-2
"6/6/2026, 23:21:05",Station_2,ทิศเหนือ,0,0,22.91,0,7.37,100,944,0
"6/6/2026, 23:25:24",Station_1,ทิศตะวันตก,3.22,9.66,21.48,0.51,1.78,97.5,704.9,-2
"6/6/2026, 23:26:06",Station_2,ทิศเหนือ,0,0,22.88,0,7.37,100,944.1,0
"6/6/2026, 23:30:24",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,21.49,0.25,1.78,97.63,704.9,-2
"6/6/2026, 23:31:07",Station_2,ทิศเหนือ,0,0,22.86,0,7.37,99.85,944.1,0
"6/6/2026, 23:35:24",Station_1,ทิศตะวันตกเฉียงใต้,6.44,9.66,21.48,0,1.78,97.96,704.9,-2
"6/6/2026, 23:36:07",Station_2,ทิศเหนือ,0,0,22.89,0,7.37,99.79,944.1,0
"6/6/2026, 23:40:25",Station_1,ทิศตะวันตก,4.83,9.66,21.46,0,1.78,98.06,704.9,-2
"6/6/2026, 23:41:08",Station_2,ทิศเหนือ,0,0,22.88,0,7.37,99.76,944.3,0
"6/6/2026, 23:45:25",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,21.45,0,1.78,98.09,704.9,-2
"6/6/2026, 23:46:09",Station_2,ทิศเหนือ,0,0,22.88,0.51,7.87,99.75,944.2,0
"6/6/2026, 23:50:26",Station_1,ทิศตะวันตกเฉียงใต้,4.83,12.87,21.43,0,1.78,98.26,705,-2
"6/6/2026, 23:51:10",Station_2,ทิศเหนือ,0,0,22.83,0.76,8.38,99.75,944.1,0
"6/6/2026, 23:55:26",Station_1,ทิศตะวันตกเฉียงใต้,4.83,12.87,21.4,0.51,2.29,98.52,704.9,-2
"6/6/2026, 23:56:11",Station_2,ทิศตะวันออกเฉียงใต้,0,0,22.73,0.76,8.38,99.69,944,0
"7/6/2026, 0:00:26",Station_1,ทิศตะวันตกเฉียงใต้,4.83,14.48,21.36,0.51,2.29,98.71,705,-2
"7/6/2026, 0:01:12",Station_2,ทิศเหนือ,0,0,22.69,0.76,8.38,99.82,944.1,0
"7/6/2026, 0:05:27",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,21.35,0.51,2.29,98.78,705,-2
"7/6/2026, 0:06:12",Station_2,ทิศเหนือ,0,0,22.68,0.76,8.38,100,944,0
"7/6/2026, 0:10:27",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,21.31,0.51,2.29,98.9,705,-2
"7/6/2026, 0:11:14",Station_2,ทิศเหนือ,0,0,22.7,0.76,8.38,100,944,0
"7/6/2026, 0:15:28",Station_1,ทิศตะวันตกเฉียงใต้,3.22,9.66,21.32,0.51,2.29,98.98,705,-2
"7/6/2026, 0:16:14",Station_2,ทิศเหนือ,0,0,22.69,0.76,8.38,100,944,0
"7/6/2026, 0:20:29",Station_1,ทิศใต้,3.22,12.87,21.3,0.51,2.29,98.99,705,-2
"7/6/2026, 0:21:15",Station_2,ทิศเหนือ,0,0,22.61,0.76,8.38,100,943.9,0
"7/6/2026, 0:25:28",Station_1,ทิศตะวันตกเฉียงใต้,3.22,8.05,21.35,0.51,2.29,99.14,704.9,-2
"7/6/2026, 0:26:16",Station_2,ทิศเหนือ,0,0,22.6,0.76,8.38,100,943.9,0
"7/6/2026, 0:30:29",Station_1,ทิศใต้,3.22,9.66,21.31,0.51,2.29,99.15,704.9,-2
"7/6/2026, 0:31:17",Station_2,ทิศเหนือ,0,0,22.57,0.76,8.38,100,943.8,0
"7/6/2026, 0:35:29",Station_1,ทิศตะวันตกเฉียงใต้,3.22,8.05,21.25,0.51,2.29,99.17,704.8,-2
"7/6/2026, 0:36:17",Station_2,ทิศเหนือ,0,0,22.53,0.76,8.38,100,943.6,0
"7/6/2026, 0:40:30",Station_1,ทิศตะวันตก,1.61,8.05,21.22,0.51,2.29,99.22,704.8,-2
"7/6/2026, 0:41:18",Station_2,ทิศเหนือ,0,0,22.54,0.51,8.38,100,943.5,0
"7/6/2026, 0:45:30",Station_1,ทิศตะวันตกเฉียงใต้,3.22,11.27,21.22,0.51,2.29,99.23,704.7,-2
"7/6/2026, 0:46:20",Station_2,ทิศเหนือ,0,0,22.51,0.25,8.38,100,943.5,0
"7/6/2026, 0:50:31",Station_1,ทิศตะวันตกเฉียงใต้,3.22,8.05,21.21,0.25,2.29,99.29,704.7,-2
"7/6/2026, 0:51:20",Station_2,ทิศเหนือ,0,0,22.41,0,8.38,100,943.4,0
