Date Time,Station ID,wind_dir,wind_speed,wind_gust,temp,rain_1h,rain_24h,humidity,pressure,light
"4/5/2026, 23:54:25",,ทิศตะวันตกเฉียงใต้,0,0,20.57,0,0,44.15,999.4,75
"4/5/2026, 23:59:24",,ทิศตะวันตกเฉียงใต้,0,0,20.74,0,0,48.27,999.4,75.83
"5/5/2026, 0:04:24",,ทิศตะวันตกเฉียงใต้,0,0,21.76,0,0,50.1,999.3,75.83
"5/5/2026, 0:09:24",,ทิศตะวันตกเฉียงใต้,0,0,21.65,0,0,47.06,999.3,74.17
"5/5/2026, 0:14:25",,ทิศตะวันตกเฉียงใต้,0,0,21.63,0,0,56.66,999.3,76.67
"5/5/2026, 0:19:25",,ทิศตะวันตกเฉียงใต้,0,0,22.13,0,0,65.72,999.3,75.83
"5/5/2026, 0:24:25",,ทิศตะวันตกเฉียงใต้,0,0,22.67,0,0,70.36,999.3,78.33
"5/5/2026, 0:29:25",,ทิศตะวันตกเฉียงใต้,0,0,23.2,0,0,73.34,999.4,0
"5/5/2026, 0:34:26",,ทิศตะวันตกเฉียงใต้,0,0,23.63,0,0,73.14,999.5,0
"5/5/2026, 0:39:26",,ทิศตะวันตกเฉียงใต้,0,0,24.2,0,0,72.9,999.5,0
"5/5/2026, 0:44:26",,ทิศตะวันตกเฉียงใต้,0,0,24.68,0,0,72.69,999.5,0
"5/5/2026, 0:49:26",,ทิศตะวันตกเฉียงใต้,0,0,25,0,0,69.54,999.5,76.67
"5/5/2026, 0:54:27",,ทิศตะวันตกเฉียงใต้,0,0,23.93,0,0,60.78,999.6,77.5
"5/5/2026, 0:59:27",,ทิศตะวันตกเฉียงใต้,0,0,23.18,0,0,55,999.6,76.67
"5/5/2026, 1:04:26",,ทิศตะวันตกเฉียงใต้,0,0,22.51,0,0,51.32,999.6,0
"5/5/2026, 1:09:28",,ทิศตะวันตกเฉียงใต้,0,0,22.16,0,0,49.62,999.6,0
"5/5/2026, 1:14:28",,ทิศตะวันตกเฉียงใต้,0,0,21.81,0,0,46.47,999.5,0
"5/5/2026, 1:19:27",,ทิศตะวันตกเฉียงใต้,0,0,21.45,0,0,45.23,999.6,0
"5/5/2026, 1:24:28",,ทิศตะวันตกเฉียงใต้,0,0,21.11,0,0,44.8,999.5,0
"5/5/2026, 1:29:28",,ทิศตะวันตกเฉียงใต้,0,0,20.97,0,0,45.36,999.4,0
"5/5/2026, 1:34:28",,ทิศตะวันตกเฉียงใต้,0,0,20.81,0,0,45.32,999.4,0
"5/5/2026, 1:39:27",,ทิศตะวันตกเฉียงใต้,0,0,20.69,0,0,45.29,999.3,0
"5/5/2026, 1:44:29",,ทิศตะวันตกเฉียงใต้,0,0,20.66,0,0,45.84,999.2,0
"5/5/2026, 1:49:29",,ทิศตะวันตกเฉียงใต้,0,0,20.53,0,0,44.34,999.3,0
"5/5/2026, 1:54:29",,ทิศตะวันตกเฉียงใต้,0,0,20.41,0,0,44.52,999.4,0
"5/5/2026, 1:59:29",,ทิศตะวันตกเฉียงใต้,0,0,20.24,0,0,44.89,999.4,0
"5/5/2026, 2:04:29",,ทิศตะวันตกเฉียงใต้,0,0,20.14,0,0,43.98,999.5,0
"5/5/2026, 2:09:29",,ทิศตะวันตกเฉียงใต้,0,0,20.1,0,0,43.67,999.5,0
"5/5/2026, 2:14:31",,ทิศตะวันตกเฉียงใต้,0,0,20.04,0,0,43.45,999.5,0
"5/5/2026, 2:19:31",,ทิศตะวันตกเฉียงใต้,0,0,19.95,0,0,43.96,999.5,0
"5/5/2026, 2:24:31",,ทิศตะวันตกเฉียงใต้,0,0,19.88,0,0,43.61,999.4,0
"5/5/2026, 2:29:32",,ทิศตะวันตกเฉียงใต้,0,0,19.79,0,0,43.06,999.1,0
"5/5/2026, 2:34:31",,ทิศตะวันตกเฉียงใต้,0,0,19.66,0,0,42.71,999.1,0
"5/5/2026, 2:39:31",,ทิศตะวันตกเฉียงใต้,0,0,19.55,0,0,43.15,999,0
"5/5/2026, 2:44:31",,ทิศตะวันตกเฉียงใต้,0,0,19.55,0,0,43.83,999.1,0
"5/5/2026, 2:49:32",,ทิศตะวันตกเฉียงใต้,0,0,19.54,0,0,45,999.1,0
"5/5/2026, 2:54:32",,ทิศตะวันตกเฉียงใต้,0,0,19.47,0,0,44.28,999.1,0
"5/5/2026, 2:59:31",,ทิศตะวันตกเฉียงใต้,0,0,19.42,0,0,42.86,999,0
"5/5/2026, 3:04:32",,ทิศตะวันตกเฉียงใต้,0,0,19.28,0,0,41.68,999.1,0
"5/5/2026, 3:09:32",,ทิศตะวันตกเฉียงใต้,0,0,19.15,0,0,41.05,999.2,0
"5/5/2026, 3:14:33",,ทิศตะวันตกเฉียงใต้,0,0,19.06,0,0,40.58,999.2,0
"5/5/2026, 3:19:34",,ทิศตะวันตกเฉียงใต้,0,0,18.94,0,0,41.21,999.2,0
"5/5/2026, 3:24:35",,ทิศตะวันตกเฉียงใต้,0,0,18.85,0,0,40.44,999.2,0
"5/5/2026, 3:29:36",,ทิศตะวันตกเฉียงใต้,0,0,18.84,0,0,40.6,999.2,0
"5/5/2026, 3:34:37",,ทิศตะวันตกเฉียงใต้,0,0,18.8,0,0,40.18,998.9,0
"5/5/2026, 3:39:37",,ทิศตะวันตกเฉียงใต้,0,0,18.81,0,0,39.54,999.1,0
"5/5/2026, 3:44:37",,ทิศตะวันตกเฉียงใต้,0,0,18.85,0,0,40.54,999.2,0
"5/5/2026, 3:49:37",,ทิศตะวันตกเฉียงใต้,0,0,18.99,0,0,40.94,999.1,0
"5/5/2026, 3:54:37",,ทิศตะวันตกเฉียงใต้,0,0,19.13,0,0,42.25,999.1,0
"5/5/2026, 3:59:37",,ทิศตะวันตกเฉียงใต้,0,0,19.32,0,0,50.48,999.2,0
"5/5/2026, 4:04:38",,ทิศตะวันตกเฉียงใต้,0,0,19.75,0,0,62.13,999.1,0
"5/5/2026, 4:09:37",,ทิศตะวันตกเฉียงใต้,0,0,20.22,0,0,69.31,999.1,0
"5/5/2026, 4:14:37",,ทิศตะวันตกเฉียงใต้,0,0,20.62,0,0,72.62,999.1,0
"5/5/2026, 4:19:38",,ทิศตะวันตกเฉียงใต้,0,0,21.05,0,0,73.52,999.2,0
"5/5/2026, 4:24:38",,ทิศตะวันตกเฉียงใต้,0,0,20.98,0,0,62.5,999.3,0
"5/5/2026, 4:29:38",,ทิศตะวันตกเฉียงใต้,0,0,20.39,0,0,52.55,999.3,0
"5/5/2026, 4:34:38",,ทิศตะวันตกเฉียงใต้,0,0,19.84,0,0,47.91,999.1,0
"5/5/2026, 4:39:39",,ทิศตะวันตกเฉียงใต้,0,0,19.44,0,0,44.95,999.1,0
"5/5/2026, 4:44:38",,ทิศตะวันตกเฉียงใต้,0,0,19.09,0,0,43.49,999.1,0
"5/5/2026, 4:49:39",,ทิศตะวันตกเฉียงใต้,0,0,18.91,0,0,42.63,999.2,0
"5/5/2026, 4:54:38",,ทิศตะวันตกเฉียงใต้,0,0,18.76,0,0,41.71,999.2,0
"5/5/2026, 4:59:38",,ทิศตะวันตกเฉียงใต้,0,0,18.56,0,0,41.98,999.2,0
"5/5/2026, 5:04:38",,ทิศตะวันตกเฉียงใต้,0,0,18.97,0,0,57.02,999.3,0
"5/5/2026, 5:09:39",,ทิศตะวันตกเฉียงใต้,0,0,19.55,0,0,66.16,999.4,0
"5/5/2026, 5:14:40",,ทิศตะวันตกเฉียงใต้,0,0,19.99,0,0,70.91,999.3,0
"5/5/2026, 5:19:40",,ทิศตะวันตกเฉียงใต้,0,0,20.41,0,0,73.31,999.4,0
"5/5/2026, 5:24:40",,ทิศตะวันตกเฉียงใต้,0,0,20.92,0,0,73.78,999.3,0
"5/5/2026, 5:29:41",,ทิศตะวันตกเฉียงใต้,0,0,21.36,0,0,72.73,999.5,0
"5/5/2026, 5:34:40",,ทิศตะวันตกเฉียงใต้,0,0,20.95,0,0,59.7,999.7,0
"5/5/2026, 5:39:41",,ทิศตะวันตกเฉียงใต้,0,0,20.19,0,0,51.94,999.7,0
"5/5/2026, 5:44:41",,ทิศตะวันตกเฉียงใต้,0,0,19.64,0,0,48.13,999.7,0
"5/5/2026, 5:49:41",,ทิศตะวันตกเฉียงใต้,0,0,19.27,0,0,45.24,999.8,0
"5/5/2026, 5:54:41",,ทิศตะวันตกเฉียงใต้,0,0,18.96,0,0,43.85,999.8,0
"5/5/2026, 5:59:41",,ทิศตะวันตกเฉียงใต้,0,0,18.72,0,0,42.98,1000,0
"5/5/2026, 6:04:42",,ทิศตะวันตกเฉียงใต้,0,0,18.61,0,0,41.91,1000.1,0
"5/5/2026, 6:09:43",,ทิศตะวันตกเฉียงใต้,0,0,18.6,0,0,52.11,1000.2,0
"5/5/2026, 6:14:43",,ทิศตะวันตกเฉียงใต้,0,0,19.15,0,0,62.79,1000.3,0
"5/5/2026, 6:19:44",,ทิศตะวันตกเฉียงใต้,0,0,19.66,0,0,69.5,1000.4,0
"5/5/2026, 6:24:43",,ทิศตะวันตกเฉียงใต้,0,0,20.15,0,0,73.51,1000.5,0
"5/5/2026, 6:29:44",,ทิศตะวันตกเฉียงใต้,0,0,20.61,0,0,75.3,1000.6,0
"5/5/2026, 6:34:43",,ทิศตะวันตกเฉียงใต้,0,0,21.07,0,0,75.58,1000.7,0
"5/5/2026, 6:39:43",,ทิศตะวันตกเฉียงใต้,0,0,21.31,0,0,68.87,1000.8,0
"5/5/2026, 6:44:44",,ทิศตะวันตกเฉียงใต้,0,0,20.72,0,0,57.14,1000.9,80
"5/5/2026, 6:49:44",,ทิศตะวันตกเฉียงใต้,0,0,20.14,0,0,51.57,1001,80
"5/5/2026, 6:54:43",,ทิศตะวันตกเฉียงใต้,0,0,19.6,0,0,47.44,1001.1,78.33
"5/5/2026, 6:59:44",,ทิศตะวันตกเฉียงใต้,0,0,19.26,0,0,45.09,1001,79.17
"5/5/2026, 7:04:45",,ทิศตะวันตกเฉียงใต้,0,0,18.96,0,0,43.63,1001.1,79.17
"5/5/2026, 7:09:44",,ทิศตะวันตกเฉียงใต้,0,0,18.7,0,0,43.02,1001.1,78.33
"5/5/2026, 7:14:44",,ทิศตะวันตกเฉียงใต้,0,0,18.55,0,0,42.27,1001.2,77.5
"5/5/2026, 7:19:45",,ทิศตะวันตกเฉียงใต้,0,0,18.42,0,0,41.68,1001.3,78.33
"5/5/2026, 7:24:44",,ทิศตะวันตกเฉียงใต้,0,0,18.52,0,0,44.75,1001.3,78.33
"5/5/2026, 7:29:45",,ทิศตะวันตกเฉียงใต้,0,0,18.87,0,0,57.74,1001.5,78.33
"5/5/2026, 7:39:45",,ทิศตะวันตกเฉียงใต้,0,0,20.35,0,0,74.29,1001.6,77.5
"5/5/2026, 7:44:44",,ทิศตะวันตกเฉียงใต้,0,0,20.92,0,0,78.23,1001.8,77.5
"5/5/2026, 7:49:45",,ทิศตะวันตกเฉียงใต้,0,0,21.41,0,0,79.87,1001.9,78.33
"5/5/2026, 7:54:45",,ทิศตะวันตกเฉียงใต้,0,0,21.82,0,0,80.51,1001.9,75.83
"5/5/2026, 7:59:45",,ทิศตะวันตกเฉียงใต้,0,0,22.21,0,0,80.25,1002.1,78.33
"5/5/2026, 8:04:45",,ทิศตะวันตกเฉียงใต้,0,0,22.55,0,0,80.03,1002.2,78.33
"5/5/2026, 8:09:46",,ทิศตะวันตกเฉียงใต้,0,0,22.36,0,0,69.41,1002.2,76.67
"5/5/2026, 8:14:45",,ทิศตะวันตกเฉียงใต้,0,0,21.46,0,0,59.1,1002.2,75
"5/5/2026, 8:19:46",,ทิศตะวันตกเฉียงใต้,0,0,20.89,0,0,55.53,1002.3,75.83
"5/5/2026, 8:24:46",,ทิศตะวันตกเฉียงใต้,0,0,20.6,0,0,51.65,1002.3,76.67
"5/5/2026, 8:29:46",,ทิศตะวันตกเฉียงใต้,0,0,20.36,0,0,49.46,1002.3,76.67
"5/5/2026, 8:34:46",,ทิศตะวันตกเฉียงใต้,0,0,20.21,0,0,48.26,1002.3,75.83
"5/5/2026, 8:39:46",,ทิศตะวันตกเฉียงใต้,0,0,19.97,0,0,46.54,1002.3,75.83
"5/5/2026, 8:44:46",,ทิศตะวันตกเฉียงใต้,0,0,20.01,0,0,49.61,1002.3,75
"5/5/2026, 8:49:47",,ทิศตะวันตกเฉียงใต้,0,0,20.04,0,0,51.19,1002.3,76.67
"5/5/2026, 8:54:47",,ทิศตะวันตกเฉียงใต้,0,0,20.14,0,0,49.55,1002.4,75.83
"5/5/2026, 8:59:46",,ทิศตะวันตกเฉียงใต้,0,0,20.17,0,0,46.62,1002.3,77.5
"5/5/2026, 9:04:46",,ทิศตะวันตกเฉียงใต้,0,0,20.12,0,0,55.51,1002.3,76.67
"5/5/2026, 9:09:47",,ทิศตะวันตกเฉียงใต้,0,0,20.41,0,0,66.51,1002.3,77.5
"5/5/2026, 9:14:48",,ทิศตะวันตกเฉียงใต้,0,0,21.15,0,0,75.35,1002.4,78.33
"5/5/2026, 9:19:49",,ทิศตะวันตกเฉียงใต้,0,0,21.59,0,0,79.61,1002.3,78.33
"5/5/2026, 9:24:47",,ทิศตะวันตกเฉียงใต้,0,0,22.1,0,0,82.74,1002.2,77.5
"5/5/2026, 9:29:47",,ทิศตะวันตกเฉียงใต้,0,0,22.4,0,0,83.81,1002.2,78.33
"5/5/2026, 9:34:48",,ทิศตะวันตกเฉียงใต้,0,0,22.7,0,0,84.28,1002.3,77.5
"5/5/2026, 9:39:48",,ทิศตะวันตกเฉียงใต้,0,0,23,0,0,84.59,1002.3,77.5
"5/5/2026, 9:44:47",,ทิศตะวันตกเฉียงใต้,0,0,23.16,0,0,77.89,1002.3,76.67
"5/5/2026, 9:49:49",,ทิศตะวันตกเฉียงใต้,0,0,22.49,0,0,64.73,1002.2,76.67
"5/5/2026, 9:54:47",,ทิศตะวันตกเฉียงใต้,0,0,21.79,0,0,57.9,1002.2,77.5
"5/5/2026, 9:59:47",,ทิศตะวันตกเฉียงใต้,0,0,21.41,0,0,53.9,1002,78.33
"5/5/2026, 10:04:48",,ทิศตะวันตกเฉียงใต้,0,0,20.97,0,0,52.56,1002,75.83
"5/5/2026, 10:09:47",,ทิศตะวันตกเฉียงใต้,0,0,20.75,0,0,54.92,1002,78.33
"5/5/2026, 10:14:47",,ทิศตะวันตกเฉียงใต้,0,0,20.64,0,0,53.81,1002,78.33
"5/5/2026, 10:19:48",,ทิศตะวันตกเฉียงใต้,0,0,20.47,0,0,52.82,1002,77.5
"5/5/2026, 10:24:48",,ทิศตะวันตกเฉียงใต้,0,0,20.42,0,0,52.69,1002,77.5
"5/5/2026, 10:29:49",,ทิศตะวันตกเฉียงใต้,0,0,20.28,0,0,52.1,1002,77.5
"5/5/2026, 10:34:48",,ทิศตะวันตกเฉียงใต้,0,0,20.09,0,0,52.48,1001.8,77.5
"5/5/2026, 10:39:48",,ทิศตะวันตกเฉียงใต้,0,0,20.03,0,0,52.89,1001.7,78.33
"5/5/2026, 10:44:49",,ทิศตะวันตกเฉียงใต้,0,0,20.03,0,0,54.18,1001.7,77.5
"5/5/2026, 10:49:49",,ทิศตะวันตกเฉียงใต้,0,0,20.13,0,0,54.38,1001.6,78.33
"5/5/2026, 10:54:50",,ทิศตะวันตกเฉียงใต้,0,0,20.21,0,0,54.77,1001.5,0.83
"5/5/2026, 10:59:49",,ทิศตะวันตกเฉียงใต้,0,0,20.35,0,0,55.61,1001.4,0.83
"5/5/2026, 11:04:50",,ทิศตะวันตกเฉียงใต้,0,0,20.42,0,0,54.06,1001.3,0.83
"5/5/2026, 11:09:50",,ทิศตะวันตกเฉียงใต้,0,0,20.5,0,0,53.6,1001.2,0.83
"5/5/2026, 11:14:50",,ทิศตะวันตกเฉียงใต้,0,0,20.73,0,0,54.32,1001.1,0.83
"5/5/2026, 11:19:51",,ทิศตะวันตกเฉียงใต้,0,0,22.12,0,0,79.76,1001.1,0.83
"5/5/2026, 11:24:51",,ทิศตะวันตกเฉียงใต้,0,0,23.49,0,0,84.66,1000.9,0.83
"5/5/2026, 11:29:51",,ทิศตะวันตกเฉียงใต้,0,0,24.56,0,0,85.35,1000.8,0.83
"5/5/2026, 11:34:51",,ทิศตะวันตกเฉียงใต้,0,0,25.33,0,0,84.33,1000.6,0.83
"5/5/2026, 11:39:51",,ทิศตะวันตกเฉียงใต้,0,0,25.98,0,0,81.69,1000.6,0.83
"5/5/2026, 11:44:52",,ทิศตะวันตกเฉียงใต้,0,0,26.57,0,0,82.73,1000.5,0.83
"5/5/2026, 11:49:51",,ทิศตะวันตกเฉียงใต้,0,0,27.05,0,0,80.07,1000.3,0.83
"5/5/2026, 11:54:51",,ทิศตะวันตกเฉียงใต้,0,0,27.51,0,0,80.26,1000.4,0.83
"5/5/2026, 11:59:51",,ทิศตะวันตกเฉียงใต้,0,0,27.92,0,0,78.75,1000.3,0.83
"5/5/2026, 12:04:54",,ทิศตะวันตกเฉียงใต้,0,0,28.33,0,0,76.08,1000.1,0.83
"5/5/2026, 12:09:53",,ทิศตะวันตกเฉียงใต้,0,0,28.72,0,0,74.15,999.9,0.83
"5/5/2026, 12:14:53",,ทิศตะวันตกเฉียงใต้,0,0,29.13,0,0,73.96,999.8,0.83
"5/5/2026, 12:19:53",,ทิศตะวันตกเฉียงใต้,0,0,29.53,0,0,72.66,999.7,80.83
"5/5/2026, 12:24:53",,ทิศตะวันตกเฉียงใต้,0,0,30.04,0,0,72.4,999.5,78.33
"5/5/2026, 12:29:54",,ทิศตะวันตกเฉียงใต้,0,0,30.45,0,0,71.37,999.4,77.5
"5/5/2026, 12:34:55",,ทิศตะวันตกเฉียงใต้,0,0,30.82,0,0,68.62,999.3,77.5
"5/5/2026, 12:39:56",,ทิศตะวันตกเฉียงใต้,0,0,30.95,0,0,69.22,999.1,0.83
"5/5/2026, 12:44:55",,ทิศตะวันตกเฉียงใต้,0,0,31.18,0,0,68.34,999,0.83
"5/5/2026, 12:49:55",,ทิศตะวันตกเฉียงใต้,0,0,31.52,0,0,67.74,999,0.83
"5/5/2026, 12:54:56",,ทิศตะวันตกเฉียงใต้,0,0,31.8,0,0,67.11,998.8,0.83
"5/5/2026, 12:59:56",,ทิศตะวันตกเฉียงใต้,0,0,32.08,0,0,66.96,998.7,0.83
"5/5/2026, 13:04:57",,ทิศตะวันตกเฉียงใต้,0,0,32.32,0,0,66.18,998.5,0.83
"5/5/2026, 13:09:57",,ทิศตะวันตกเฉียงใต้,0,0,32.58,0,0,65.6,998.4,0.83
"5/5/2026, 13:14:58",,ทิศตะวันตกเฉียงใต้,0,0,32.85,0,0,64.75,998.2,0.83
"5/5/2026, 13:19:58",,ทิศตะวันตกเฉียงใต้,0,0,33.09,0,0,63.79,998.1,0.83
"5/5/2026, 13:24:58",,ทิศตะวันตกเฉียงใต้,0,0,33.35,0,0,63.72,998,0.83
"5/5/2026, 13:29:59",,ทิศตะวันตกเฉียงใต้,0,0,33.61,0,0,62.89,997.8,0.83
"5/5/2026, 13:35:00",,ทิศตะวันตกเฉียงใต้,0,0,33.88,0,0,62.19,997.7,0.83
"5/5/2026, 13:40:01",,ทิศตะวันตกเฉียงใต้,0,0,34.21,0,0,61.54,997.5,0.83
"5/5/2026, 13:45:01",,ทิศตะวันตกเฉียงใต้,0,0,34.51,0,0,60.87,997.4,1.67
"5/5/2026, 13:50:00",,ทิศตะวันตกเฉียงใต้,0,0,34.77,0,0,59.65,997.1,1.67
"5/5/2026, 13:55:01",,ทิศตะวันตกเฉียงใต้,0,0,35,0,0,59.57,997,1.67
"5/5/2026, 14:00:01",,ทิศตะวันตกเฉียงใต้,0,0,35.17,0,0,58.51,996.9,1.67
"5/5/2026, 14:05:02",,ทิศตะวันตกเฉียงใต้,0,0,35.34,0,0,58.05,996.8,1.67
"5/5/2026, 14:10:03",,ทิศตะวันตกเฉียงใต้,0,0,35.47,0,0,57.29,996.8,1.67
"5/5/2026, 14:15:03",,ทิศตะวันตกเฉียงใต้,0,0,35.6,0,0,56.78,996.8,1.67
"5/5/2026, 14:20:04",,ทิศตะวันตกเฉียงใต้,0,0,35.74,0,0,56.61,996.7,1.67
"5/5/2026, 14:25:04",,ทิศตะวันตกเฉียงใต้,0,0,35.95,0,0,56.57,996.5,1.67
"5/5/2026, 14:30:05",,ทิศตะวันตกเฉียงใต้,0,0,36.14,0,0,55.89,996.5,1.67
"5/5/2026, 14:35:06",,ทิศตะวันตกเฉียงใต้,0,0,36.32,0,0,56.05,996.4,1.67
"5/5/2026, 14:40:06",,ทิศตะวันตกเฉียงใต้,0,0,36.44,0,0,55.19,996.2,1.67
"5/5/2026, 14:45:08",,ทิศตะวันตกเฉียงใต้,0,0,36.62,0,0,55.25,996.1,1.67
"5/5/2026, 14:50:08",,ทิศตะวันตกเฉียงใต้,0,0,36.75,0,0,54.43,995.9,1.67
"5/5/2026, 14:55:07",,ทิศตะวันตกเฉียงใต้,0,0,36.92,0,0,53.79,995.9,2.5
"5/5/2026, 15:00:09",,ทิศตะวันตกเฉียงใต้,0,0,37.09,0,0,53.37,995.8,2.5
"5/5/2026, 15:05:09",,ทิศตะวันตกเฉียงใต้,0,0,37.27,0,0,53.01,995.7,2.5
"5/5/2026, 15:10:10",,ทิศตะวันตกเฉียงใต้,0,0,37.45,0,0,52.95,995.5,2.5
"5/5/2026, 15:15:10",,ทิศตะวันตกเฉียงใต้,0,0,37.6,0,0,52.46,995.4,2.5
